language_name,instruction_lang_skill_id,bio,name,rate_hourly,origin_id
english,6,I know a lot about a lot of things 1,John,20,146
german,2,I know a lot about a lot of things 2,Franz,12,50
spanish,6,I know a lot about a lot of things 3,Rick,27,147
french,2,I know a lot about a lot of things 4,Jamie,26,199
italian,4,I know a lot about a lot of things 5,Ronaldo,26,96
greek,7,I know a lot about a lot of things 6,Nick,5,63
portugese,2,I know a lot about a lot of things 7,George,24,63
dutch,6,I know a lot about a lot of things 8,Fritz,27,133
russian,6,I know a lot about a lot of things 9,Dominic,13,13
cantonese,3,I know a lot about a lot of things 10,April,7,141
mandarin,6,I know a lot about a lot of things 11,George,26,149
korean,1,I know a lot about a lot of things 12,Rob,25,74
japanese,3,I know a lot about a lot of things 13,Andrew,5,55
hindi,6,I know a lot about a lot of things 14,Arlene,9,24
arabic,5,I know a lot about a lot of things 15,Jordan,25,88
hebrew,6,I know a lot about a lot of things 16,Alan,11,85
